INTV_QRT,INTV_MON,LIVQRT,ACPTCHLD,REJ_PER,REJ_FAM,ACPT_PER,ACPT_FAM,NON_INTV,RECTYPE,SRVY_YR,HHX,REGION,WTIA_HH,WTFA_HH,PSTRAT,PPSU
1,3,1,2,0,0,3,1,,10,2016,008880,3,4010.3,6471,139,24
1,2,11,,,,,,1,10,2016,008882,4,1755,0,111,10
1,3,1,0,0,0,1,1,,10,2016,008883,2,2315.6,2779,118,31
1,2,1,0,0,0,1,1,,10,2016,008884,4,5711,8025,119,1
1,3,1,,,,,,1,10,2016,008885,2,2693.6,0,134,13
1,3,1,0,0,0,1,1,,10,2016,008886,1,2694.3,3917,124,61
1,2,1,,,,,,1,10,2016,008887,1,2694.3,0,124,62
1,2,1,0,0,0,2,1,,10,2016,008888,4,535.1,624,114,26
1,3,1,0,0,0,2,1,,10,2016,008889,3,1112.1,1413,149,3
1,3,1,0,0,0,1,1,,10,2016,008890,3,1755,1950,120,46
1,2,1,0,0,0,1,1,,10,2016,008891,2,1094.2,1641,109,108
1,2,1,,,,,,1,10,2016,008892,2,2456.5,0,107,78
1,2,1,,,,,,2,10,2016,008894,2,3484.6,0,137,38
1,1,1,,,,,,1,10,2016,008895,3,791.3,0,136,5
1,3,1,0,0,0,1,1,,10,2016,008896,3,2302.7,2491,145,23
1,1,6,0,0,0,2,1,,10,2016,008897,4,428.5,540,114,46
1,3,1,0,0,0,2,1,,10,2016,008898,2,705.6,762,109,74
1,1,1,2,0,0,4,1,,10,2016,008899,1,1530.6,1531,140,1
1,1,1,,,,,,2,10,2016,008901,4,926.9,0,138,139
1,1,1,0,0,0,2,1,,10,2016,008902,2,2499.1,4998,146,1
1,3,1,1,0,0,3,1,,10,2016,008903,4,535.1,673,100,83
1,1,1,,,,,,2,10,2016,008905,2,1324,0,147,3
1,2,1,,,,,,1,10,2016,008906,4,5711,0,119,1
1,3,1,,,,,,1,10,2016,008907,1,765.3,0,105,2
1,3,1,,,,,,1,10,2016,008908,4,825.2,0,143,1
1,2,1,,,,,,5,10,2016,008909,4,1995.8,0,114,61
1,3,5,1,0,0,3,1,,10,2016,008910,1,2424.9,2526,125,1
1,3,1,2,0,0,4,1,,10,2016,008912,3,2063,2124,141,26
1,2,1,1,0,0,2,1,,10,2016,008913,3,1881.8,3764,122,2
1,3,5,,,,,,1,10,2016,008914,2,1324,0,147,6
1,2,1,0,0,0,1,1,,10,2016,008915,3,2005.1,2246,104,27
1,3,1,0,0,0,1,1,,10,2016,008917,3,1188.5,1236,103,33
1,1,1,0,0,0,1,1,,10,2016,008919,4,3807.4,6663,113,8
1,2,1,,,,,,1,10,2016,008920,4,3807.4,0,129,2
1,1,1,1,0,0,2,1,,10,2016,008921,3,1112.1,1634,141,1
1,2,1,,,,,,1,10,2016,008923,4,2279.5,0,151,51
1,3,1,1,0,0,3,1,,10,2016,008924,4,677.9,791,114,98
1,2,1,0,0,0,2,1,,10,2016,008925,1,2694.3,2938,101,63
1,1,1,3,0,0,5,1,,10,2016,008926,4,1624.2,1792,113,46
1,2,1,0,0,0,1,1,,10,2016,008927,3,1485.4,3359,135,20
1,3,11,,,,,,5,10,2016,008928,3,1755,0,102,42
1,2,1,1,0,0,3,1,,10,2016,008929,3,1991.5,4177,150,2
1,3,11,0,0,0,1,1,,10,2016,008930,2,1755,1889,117,36
1,3,11,0,0,0,1,1,,10,2016,008931,4,1755,2139,108,91
1,2,1,0,0,0,1,1,,10,2016,008933,1,3538.6,5420,101,1
1,1,1,0,0,0,2,1,,10,2016,008934,4,2141.6,2890,113,7
1,3,1,0,0,0,1,1,,10,2016,008936,2,2375.3,2375,127,12
1,3,1,0,0,0,2,1,,10,2016,008937,2,2707.4,5912,117,2
1,1,1,0,0,0,2,1,,10,2016,008938,1,1616.6,3353,101,62
1,2,1,,,,,,5,10,2016,008939,1,2694.3,0,110,62
1,2,1,0,0,0,2,1,,10,2016,008941,1,2165.3,3077,101,103
1,1,1,,,,,,1,10,2016,008942,4,3059.5,0,113,1
1,2,1,,,,,,1,10,2016,008943,3,1930.3,0,122,12
1,3,1,,,,,,1,10,2016,008944,1,1248.9,0,110,2
1,3,1,0,0,0,1,1,,10,2016,008945,2,1324,2258,147,4
1,2,1,,,,,,2,10,2016,008947,3,2063,0,130,23
1,3,11,0,0,0,1,1,,10,2016,008948,4,1755,3221,100,82
1,3,1,,,,,,1,10,2016,008949,2,2315.6,0,127,31
1,1,1,,,,,,5,10,2016,008950,3,2302.7,0,144,10
1,2,1,,,,,,5,10,2016,008951,1,2424.9,0,116,3
1,2,1,,,,,,1,10,2016,008952,4,3059.5,0,119,6
1,2,1,0,0,0,2,1,,10,2016,008953,3,2063,2124,150,22
1,1,1,,,,,,1,10,2016,008954,3,2302.7,0,139,19
1,2,1,0,0,0,1,1,,10,2016,008955,4,3059.5,3134,113,3
1,3,1,,,,,,1,10,2016,008957,2,1249.6,0,133,4
1,3,1,,,,,,1,10,2016,008958,1,582.5,0,105,49
1,3,1,0,0,0,1,1,,10,2016,008960,3,2063,2124,150,22
1,3,1,4,0,0,6,1,,10,2016,008961,2,1324,1489,109,2
1,1,1,2,0,0,3,1,,10,2016,008962,2,2375.3,3167,127,12
1,3,11,0,0,0,1,1,,10,2016,008963,3,1755,2215,142,2
1,3,1,0,0,0,1,1,,10,2016,008964,3,2475.6,3037,150,24
1,3,1,,,,,,1,10,2016,008965,3,1188.5,0,103,33
1,2,1,,,,,,5,10,2016,008966,3,1112.1,0,102,3
1,3,1,1,0,0,3,1,,10,2016,008967,3,3821.2,5413,104,53
1,2,1,0,0,0,1,1,,10,2016,008969,3,1188.5,2472,103,33
1,1,1,0,0,0,4,1,,10,2016,008971,1,908.3,1040,112,35
1,2,1,0,0,0,2,1,,10,2016,008972,4,2379.6,4795,119,5
1,2,1,2,0,0,4,1,,10,2016,008973,2,2375.3,4355,127,11
1,2,1,,,,,,1,10,2016,008974,4,2355.8,0,108,23
1,2,1,0,0,0,1,1,,10,2016,008975,4,428.5,554,114,45
1,2,1,0,0,0,2,1,,10,2016,008976,3,2190.9,2515,121,6
1,3,1,1,0,0,3,1,,10,2016,008977,4,535.1,1031,100,82
1,1,1,2,0,0,3,1,,10,2016,008980,3,1881.8,2512,115,1
1,3,1,0,0,0,3,1,,10,2016,008981,1,908.3,1946,128,27
1,2,11,,,,,,1,10,2016,008982,2,1755,0,147,5
1,3,1,3,0,0,4,1,,10,2016,008983,3,2475.6,2476,141,24
1,2,1,0,0,0,2,1,,10,2016,008984,1,584.8,1063,128,11
1,3,11,0,0,0,1,1,,10,2016,008985,2,1755,1922,118,2
1,1,1,0,0,0,2,1,,10,2016,008986,3,2063,2124,135,22
1,2,1,0,0,0,1,1,,10,2016,008987,3,2063,2832,150,22
1,1,1,0,0,0,1,1,,10,2016,008988,1,1616.6,2610,124,63
1,2,11,,,,,,1,10,2016,008989,1,1755,0,128,10
1,2,1,,,,,,2,10,2016,008990,3,1205,0,104,8
1,2,1,2,0,0,5,1,,10,2016,008991,4,3059.5,3134,113,6
1,3,1,5,0,0,7,1,,10,2016,008992,2,2315.6,2702,146,28
1,1,1,0,0,0,2,1,,10,2016,008993,4,2855.5,6092,111,12
1,3,1,0,0,0,2,1,,10,2016,008994,4,428.5,536,114,48
1,1,1,0,0,0,3,1,,10,2016,008995,3,1930.3,4542,103,21
1,1,1,1,0,0,4,1,,10,2016,008996,3,1719.5,2878,139,51
1,1,1,0,1,1,1,1,,10,2016,008997,4,3807.4,6663,113,8
1,2,1,0,0,0,2,1,,10,2016,008998,3,446.7,463,120,1
1,3,1,,,,,,2,10,2016,008999,3,2475.6,0,150,24
1,2,1,,,,,,1,10,2016,009002,4,5711,0,113,4
1,2,11,0,0,0,1,1,,10,2016,009003,3,1755,2426,141,27
1,3,11,,,,,,1,10,2016,009006,3,1755,0,120,9
1,1,1,2,0,0,4,1,,10,2016,009007,3,2190.9,2201,120,10
1,3,1,,,,,,1,10,2016,009008,2,1185,0,107,2
1,3,1,0,2,2,2,2,,10,2016,009009,2,3097.4,5295,131,35
1,2,1,,,,,,1,10,2016,009012,3,2292.7,0,106,53
1,2,1,0,0,0,1,1,,10,2016,009013,3,446.7,452,145,1
1,2,1,0,0,0,2,1,,10,2016,009014,2,2315.6,3242,134,31
1,3,1,0,0,0,1,1,,10,2016,009015,4,825.2,1422,111,1
1,1,1,0,0,0,2,1,,10,2016,009016,4,428.5,657,108,52
1,1,1,,,,,,1,10,2016,009017,4,2279.5,0,143,45
1,2,1,,,,,,2,10,2016,009018,1,2497.9,0,110,1
1,3,1,0,0,0,2,1,,10,2016,009020,2,2499.1,2588,127,1
1,2,1,0,0,0,1,1,,10,2016,009021,3,2063,4248,141,23
1,3,1,0,0,0,1,1,,10,2016,009022,2,1324,1324,109,4
1,1,1,4,0,0,6,1,,10,2016,009023,2,705.6,706,147,49
1,3,1,2,0,0,4,1,,10,2016,009024,3,2063,2124,141,22
1,3,1,,,,,,1,10,2016,009025,4,802.3,0,114,74
1,2,1,2,0,0,4,1,,10,2016,009026,2,1911.1,1911,109,37
1,1,1,,,,,,1,10,2016,009028,1,3538.6,0,110,3
1,2,1,0,0,0,1,1,,10,2016,009030,3,2063,2124,135,22
1,3,1,0,0,0,1,1,,10,2016,009031,4,3059.5,3134,113,1
1,1,1,,,,,,1,10,2016,009032,4,3059.5,0,119,10
1,3,1,2,0,0,3,1,,10,2016,009034,2,705.6,706,147,49
1,3,1,0,0,0,2,1,,10,2016,009035,3,2302.7,3321,136,21
1,2,1,0,0,0,3,1,,10,2016,009036,4,926.9,1104,138,139
1,3,1,0,0,0,2,1,,10,2016,009037,3,2482.6,2483,122,45
1,3,1,0,0,0,3,1,,10,2016,009039,3,2673.5,3208,106,22
1,2,1,,,,,,1,10,2016,009040,1,2694.3,0,148,62
1,2,1,0,0,0,1,1,,10,2016,009041,4,1624.2,1792,113,46
1,3,1,,,,,,1,10,2016,009042,1,765.3,0,140,5
1,1,1,,,,,,1,10,2016,009043,4,1624.2,0,143,35
1,1,1,0,0,0,1,1,,10,2016,009044,4,2279.5,5632,113,52
1,3,1,2,0,0,4,1,,10,2016,009045,3,2190.9,2201,136,8
1,1,1,2,0,0,5,1,,10,2016,009046,4,3059.5,3134,129,6
1,1,1,,,,,,1,10,2016,009047,3,2063,0,130,25
1,2,1,0,0,0,2,1,,10,2016,009048,3,915.3,1005,121,51
1,3,1,1,0,0,3,1,,10,2016,009050,3,2302.7,3321,104,23
1,2,1,,,,,,1,10,2016,009051,3,804.4,0,126,60
1,1,1,4,0,0,6,1,,10,2016,009052,4,2314.1,3085,108,1
1,3,1,,,,,,5,10,2016,009054,3,1991.5,0,102,15
1,1,1,,,,,,1,10,2016,009056,4,2279.5,0,113,53
1,3,1,,,,,,1,10,2016,009057,4,802.3,0,100,129
1,1,1,0,0,0,1,1,,10,2016,009058,1,582.5,1345,140,54
1,1,1,0,0,0,2,1,,10,2016,009059,3,1930.3,2413,103,19
1,3,1,0,0,0,2,1,,10,2016,009060,3,1606.7,2142,145,7
1,3,1,1,0,0,3,1,,10,2016,009061,1,1248.9,3024,110,2
1,2,1,,,,,,1,10,2016,009062,3,1485.4,0,135,20
1,2,1,0,0,0,1,1,,10,2016,009063,4,503.6,1055,111,26
1,1,1,0,0,0,3,1,,10,2016,009064,2,1911.1,2226,107,36
1,1,1,,,,,,1,10,2016,009065,4,926.9,0,108,94
1,3,1,0,0,0,2,1,,10,2016,009066,4,1624.2,2314,111,37
1,2,1,0,0,0,1,1,,10,2016,009067,4,3059.5,4179,113,9
1,3,1,0,0,0,2,1,,10,2016,009068,4,1624.2,1895,143,35
1,2,1,2,0,0,5,1,,10,2016,009069,4,677.9,945,114,100
1,3,1,0,0,0,2,1,,10,2016,009071,2,1548.7,1875,131,32
1,2,1,0,0,0,1,1,,10,2016,009072,4,1177.9,2598,100,57
1,3,1,0,0,0,2,1,,10,2016,009073,2,2707.4,5912,133,3
1,1,5,2,0,0,4,1,,10,2016,009074,1,2165.3,3077,124,102
1,1,1,,,,,,1,10,2016,009076,1,582.5,0,140,53
1,1,1,,,,,,1,10,2016,009077,3,4820,0,120,9
1,3,1,0,0,0,1,1,,10,2016,009078,2,890.6,1187,109,92
1,3,1,0,0,0,3,1,,10,2016,009080,3,4010.3,4854,139,24
1,2,1,,,,,,1,10,2016,009081,2,2315.6,0,127,31
1,3,1,0,0,0,2,1,,10,2016,009082,3,2624.8,2953,144,27
1,2,1,0,0,0,2,1,,10,2016,009083,4,503.6,725,111,25
1,1,1,,,,,,1,10,2016,009084,3,1112.1,0,130,1
1,1,1,,,,,,1,10,2016,009085,1,2165.3,0,110,103
1,1,1,0,0,0,1,1,,10,2016,009086,3,2190.9,3081,136,8
1,3,5,0,0,0,2,1,,10,2016,009088,2,2456.5,2948,109,55
1,2,1,0,0,0,2,1,,10,2016,009089,2,1911.1,1947,107,35
1,2,1,1,0,0,4,1,,10,2016,009090,3,1112.1,2450,141,1
1,1,1,0,0,0,2,1,,10,2016,009091,3,2624.8,3062,144,27
1,1,1,2,0,0,3,1,,10,2016,009093,3,2410,3729,126,2
1,3,1,0,0,0,1,1,,10,2016,009094,3,2302.7,3454,144,10
1,2,1,0,0,0,1,1,,10,2016,009095,1,582.5,672,105,48
1,2,1,,,,,,1,10,2016,009098,3,2475.6,0,149,57
1,3,1,0,0,0,2,1,,10,2016,009099,4,926.9,1262,100,140
1,1,1,2,0,0,4,1,,10,2016,009100,2,2707.4,4434,133,1
1,2,1,0,0,0,1,1,,10,2016,009101,1,1665.2,3886,148,3
1,2,1,5,0,0,7,1,,10,2016,009102,3,804.4,1367,126,62
1,2,1,0,0,0,2,1,,10,2016,009103,2,1911.1,2226,107,37
1,2,5,,,,,,1,10,2016,009105,3,2302.7,0,144,7
1,2,1,1,0,0,3,1,,10,2016,009106,1,988.6,1977,140,155
1,1,1,,,,,,1,10,2016,009107,4,926.9,0,100,140
1,3,1,,,,,,1,10,2016,009108,4,428.5,0,114,42
1,3,1,0,0,0,2,1,,10,2016,009109,2,3142.5,5458,137,27
1,3,1,0,0,0,2,1,,10,2016,009110,4,428.5,429,114,44
1,3,1,0,0,0,1,1,,10,2016,009111,3,446.7,565,132,1
1,1,1,,,,,,1,10,2016,009112,2,2375.3,0,137,20
1,3,1,,,,,,1,10,2016,009113,4,2141.6,0,119,7
1,2,1,0,0,0,1,1,,10,2016,009114,2,1185,2171,107,4
1,2,1,,,,,,2,10,2016,009115,2,705.6,0,109,74
1,1,1,0,0,0,2,1,,10,2016,009116,2,2375.3,2375,118,9
1,3,1,0,0,0,2,1,,10,2016,009117,4,535.1,657,108,39
1,3,1,0,0,0,2,1,,10,2016,009118,3,2190.9,2201,104,9
1,3,1,0,2,2,1,1,,10,2016,009119,3,1719.5,3838,139,51
1,1,1,,,,,,1,10,2016,009120,1,1248.9,0,124,4
1,1,6,0,0,0,3,1,,10,2016,009121,3,2302.7,2303,126,12
1,2,1,0,0,0,1,1,,10,2016,009123,3,1881.8,2153,122,1
1,2,1,1,0,0,3,1,,10,2016,009124,4,1624.2,2978,143,36
1,2,1,,,,,,1,10,2016,009126,1,2706.6,0,116,19
1,1,1,0,0,0,2,1,,10,2016,009127,1,2694.3,3917,101,64
1,3,1,2,0,0,4,1,,10,2016,009128,3,1485.4,1680,130,24
1,3,1,0,0,0,1,1,,10,2016,009129,3,2190.9,3081,132,9
1,3,1,0,0,0,1,1,,10,2016,009130,2,1911.1,2675,109,38
1,3,1,0,0,0,1,1,,10,2016,009131,3,2475.6,2658,135,23
1,2,1,1,0,0,4,1,,10,2016,009132,1,2694.3,5142,101,64
1,3,1,0,0,0,2,1,,10,2016,009133,2,1911.1,2596,107,32
1,3,1,,,,,,1,10,2016,009134,1,2706.6,0,148,102
1,2,1,2,0,0,4,1,,10,2016,009137,3,1991.5,3144,135,4
1,2,1,0,0,0,1,1,,10,2016,009138,2,2499.1,4300,118,2
1,3,1,,,,,,5,10,2016,009139,1,582.5,0,112,5
1,1,1,0,0,0,2,1,,10,2016,009140,1,2694.3,2938,124,67
1,1,1,0,0,0,1,1,,10,2016,009141,4,2141.6,4624,119,7
1,2,1,0,0,0,2,1,,10,2016,009142,4,926.9,947,100,141
1,3,1,2,0,0,4,1,,10,2016,009143,2,2456.5,2996,107,77
1,3,1,0,0,0,2,1,,10,2016,009145,2,2693.6,3771,127,21
1,1,1,2,0,0,4,1,,10,2016,009146,1,2694.3,2938,148,60
1,1,1,0,0,0,2,1,,10,2016,009147,2,2323,5517,118,25
1,3,1,0,0,0,3,1,,10,2016,009148,3,2190.9,2201,136,8
1,2,1,,,,,,1,10,2016,009149,4,3141.1,0,138,57
1,3,5,0,0,0,3,1,,10,2016,009150,4,1228.2,1443,138,91
1,1,1,,,,,,1,10,2016,009151,4,2855.5,0,143,11
1,2,1,0,0,0,3,1,,10,2016,009152,3,1188.5,1189,122,28
1,2,1,,,,,,1,10,2016,009153,3,2302.7,0,139,19
1,1,1,0,0,0,2,1,,10,2016,009154,3,2410,3314,106,3
1,3,1,2,0,0,3,1,,10,2016,009155,3,5249.5,6999,120,47
1,3,1,3,0,0,5,1,,10,2016,009157,2,2375.3,3953,118,10
1,3,1,0,0,0,1,1,,10,2016,009158,3,1719.5,1919,120,53
1,2,1,,,,,,1,10,2016,009159,3,1188.5,0,122,29
1,2,1,3,0,0,5,1,,10,2016,009160,2,2456.5,2866,109,55
1,2,1,,,,,,5,10,2016,009161,3,2624.8,0,106,36
1,1,1,,,,,,1,10,2016,009162,3,1112.1,0,130,1
1,3,98,,,,,,1,10,2016,009163,3,804.4,0,126,60
1,3,1,,,,,,1,10,2016,009164,4,825.2,0,123,1
1,3,1,1,0,0,4,1,,10,2016,009165,4,1624.2,2166,143,36
1,3,1,,,,,,1,10,2016,009166,3,1425.5,0,149,29
1,1,1,1,0,0,3,1,,10,2016,009168,3,2410,3816,106,1
1,1,1,0,0,0,2,1,,10,2016,009170,1,2694.3,3917,101,59
1,2,1,0,0,0,3,1,,10,2016,009171,4,428.5,685,114,42
1,3,1,0,0,0,1,1,,10,2016,009172,4,1177.9,2598,138,59
1,2,1,,,,,,1,10,2016,009173,3,1930.3,0,103,21
1,2,1,0,0,0,2,1,,10,2016,009174,2,1324,1986,109,1
1,2,1,0,0,0,2,1,,10,2016,009175,2,3142.5,6065,117,24
1,3,1,1,0,0,3,1,,10,2016,009176,4,3059.5,4179,129,6
1,1,1,2,0,0,4,1,,10,2016,009177,1,4849.8,7348,110,65
1,3,1,0,0,0,3,1,,10,2016,009179,3,1881.8,2512,115,2
1,3,1,,,,,,1,10,2016,009180,1,2497.9,0,101,2
1,1,1,0,0,0,1,1,,10,2016,009181,4,578.5,579,100,4
1,3,1,0,0,0,2,1,,10,2016,009182,2,3142.5,7277,133,22
1,3,5,4,0,0,6,1,,10,2016,009183,1,584.8,664,128,10
1,1,1,,,,,,1,10,2016,009184,4,1427.8,0,113,2
1,3,1,0,0,0,2,1,,10,2016,009185,2,2315.6,3184,146,27
1,2,1,0,0,0,2,1,,10,2016,009188,4,503.6,761,143,24
1,3,1,,,,,,1,10,2016,009189,2,2456.5,0,107,76
1,1,1,0,0,0,1,1,,10,2016,009190,4,1228.2,2525,138,91
1,3,1,0,0,0,2,1,,10,2016,009191,2,2456.5,6346,107,78
1,3,1,0,0,0,1,1,,10,2016,009192,1,494.3,588,105,151
1,1,1,0,0,0,2,1,,10,2016,009194,3,2475.6,3095,149,55
1,3,1,1,1,1,2,1,,10,2016,009195,4,503.6,621,143,23
1,3,1,0,0,0,2,1,,10,2016,009197,3,5570.1,5691,150,25
1,2,1,0,0,0,3,1,,10,2016,009198,2,2375.3,2375,118,9
1,3,1,1,0,0,3,1,,10,2016,009199,2,2707.4,2956,133,2
1,1,1,0,0,0,2,1,,10,2016,009201,3,1528.5,2082,132,54
1,2,1,0,0,0,1,1,,10,2016,009203,4,2379.6,4795,119,8
1,1,1,,,,,,1,10,2016,009205,3,1112.1,0,130,1
1,1,1,,,,,,1,10,2016,009206,3,2005.1,0,104,27
1,1,1,0,0,0,1,1,,10,2016,009208,4,535.1,707,138,80
1,2,1,0,0,0,2,1,,10,2016,009209,3,1188.5,1854,103,35
1,1,1,0,0,0,2,1,,10,2016,009210,3,2410,2410,126,1
1,2,1,,,,,,1,10,2016,009211,3,1528.5,0,132,54
1,1,1,0,0,0,3,1,,10,2016,009212,3,5570.1,7588,135,25
1,2,1,4,0,0,6,1,,10,2016,009213,3,2475.6,3301,102,41
1,3,1,0,0,0,2,1,,10,2016,009214,3,1606.7,2142,145,7
1,3,1,,,,,,1,10,2016,009216,3,2475.6,0,102,40
1,1,1,4,0,0,6,1,,10,2016,009218,3,1237.8,1532,135,24
1,1,1,0,0,0,1,1,,10,2016,009219,3,5570.1,7588,135,25
1,1,1,1,0,0,3,1,,10,2016,009222,3,2190.9,3301,142,8
1,1,1,0,0,0,1,1,,10,2016,009223,3,1830.5,1831,144,39
1,2,11,,,,,,1,10,2016,009224,1,1755,0,128,10
1,2,1,,,,,,1,10,2016,009226,1,2165.3,0,101,100
1,3,1,2,0,0,4,1,,10,2016,009227,4,1228.2,1801,108,62
1,3,1,,,,,,1,10,2016,009228,1,582.5,0,112,4
1,2,1,0,0,0,2,1,,10,2016,009230,2,2323,3872,146,20
1,1,1,,,,,,2,10,2016,009231,4,535.1,0,138,80
1,2,1,0,0,0,1,1,,10,2016,009232,3,2410,3314,106,3
1,1,1,0,0,0,3,1,,10,2016,009233,1,2694.3,3917,101,59
1,3,1,0,0,0,2,1,,10,2016,009234,3,791.3,1121,120,5
1,3,1,,,,,,1,10,2016,009235,1,3538.6,0,124,2
1,3,11,0,0,0,1,1,,10,2016,009236,4,1755,1816,143,44
1,2,1,,,,,,5,10,2016,009237,4,926.9,0,108,91
1,2,1,0,0,0,1,1,,10,2016,009238,4,1624.2,3583,151,44
1,1,1,0,0,0,3,3,,10,2016,009239,3,2624.8,2851,142,46
1,1,1,,,,,,1,10,2016,009240,1,582.5,0,140,53
1,1,1,0,0,0,1,1,,10,2016,009241,3,2063,2549,150,22
1,2,1,4,0,0,6,1,,10,2016,009242,2,2323,2788,118,26
1,3,1,0,0,0,2,1,,10,2016,009243,2,2499.1,3650,127,2
1,1,1,2,0,0,3,1,,10,2016,009244,2,705.6,999,107,112
1,1,1,3,0,0,5,1,,10,2016,009245,2,705.6,1190,107,109
1,2,1,2,0,0,4,1,,10,2016,009247,2,705.6,1071,107,112
1,3,1,0,0,0,2,1,,10,2016,009248,2,2323,3252,146,21
1,2,1,,,,,,2,10,2016,009249,2,2456.5,0,107,77
1,3,1,5,0,0,6,1,,10,2016,009252,4,1427.8,1904,119,9
1,1,1,0,0,0,2,1,,10,2016,009253,2,2456.5,5896,109,57
1,3,1,0,0,0,1,1,,10,2016,009255,4,503.6,621,143,23
1,1,1,0,0,0,1,1,,10,2016,009256,4,1228.2,1275,108,61
1,1,1,,,,,,2,10,2016,009257,2,1911.1,0,107,31
1,2,1,2,0,0,4,1,,10,2016,009258,3,1930.3,2166,115,11
1,3,1,0,0,0,2,1,,10,2016,009259,4,535.1,589,138,80
1,2,1,0,0,0,2,1,,10,2016,009261,3,2482.6,2979,122,45
1,1,1,0,0,0,2,1,,10,2016,009262,2,2315.6,3970,118,32
1,1,1,,,,,,2,10,2016,009263,3,2475.6,0,102,41
1,3,1,,,,,,1,10,2016,009264,3,2302.7,0,145,23
1,2,1,1,0,0,5,1,,10,2016,009265,4,1228.2,1894,100,92
1,3,1,,,,,,1,10,2016,009266,4,2279.5,0,111,47
1,2,1,0,0,0,5,1,,10,2016,009267,1,2706.6,2977,125,15
1,3,1,2,0,0,3,1,,10,2016,009268,1,4880.2,7429,105,62
1,2,1,0,0,0,2,1,,10,2016,009270,3,2063,4248,135,21
1,1,1,,,,,,1,10,2016,009272,2,3142.5,0,117,24
1,3,1,0,0,0,2,1,,10,2016,009273,3,804.4,912,126,62
1,3,1,0,0,0,1,1,,10,2016,009274,2,2315.6,3799,131,48
1,1,1,2,0,0,4,1,,10,2016,009275,4,1624.2,2389,119,45
1,2,1,,,,,,1,10,2016,009276,4,535.1,0,100,82
1,3,1,2,0,0,4,1,,10,2016,009277,2,3097.4,5895,131,33
1,3,1,0,0,0,2,1,,10,2016,009278,2,2499.1,2618,134,1
1,2,1,0,0,0,2,1,,10,2016,009279,4,825.2,1100,123,1
1,2,98,,,,,,1,10,2016,009280,3,1881.8,0,115,2
1,2,1,,,,,,1,10,2016,009281,1,908.3,0,128,28
1,2,1,1,0,0,3,1,,10,2016,009282,4,2379.6,3596,113,5
1,3,1,0,0,0,1,1,,10,2016,009283,4,1228.2,1377,138,89
1,2,1,0,0,0,2,1,,10,2016,009284,1,1331,1901,105,58
1,1,1,3,0,0,6,1,,10,2016,009285,3,2063,2124,130,23
1,3,1,1,0,0,3,1,,10,2016,009286,1,2661.9,3993,105,61
1,2,1,0,0,0,2,1,,10,2016,009287,3,2475.6,2829,149,54
1,2,1,3,0,0,4,1,,10,2016,009288,1,2295.9,2498,140,6
1,3,1,,,,,,5,10,2016,009290,3,1205,0,139,6
1,1,1,0,0,0,2,1,,10,2016,009291,2,1324,1430,109,3
1,3,1,0,0,0,1,1,,10,2016,009292,1,988.6,1271,140,155
1,3,1,1,0,0,4,1,,10,2016,009294,4,926.9,945,108,92
1,3,1,,,,,,2,10,2016,009295,2,2693.6,0,134,13
1,3,1,1,0,0,2,1,,10,2016,009297,1,2424.9,3118,116,3
1,2,11,0,0,0,1,1,,10,2016,009298,3,1755,2426,141,27
1,2,1,2,0,0,4,1,,10,2016,009301,2,705.6,714,107,110
1,3,1,0,0,0,2,2,,10,2016,009304,1,2694.3,5876,110,62
1,3,98,0,0,0,2,1,,10,2016,009305,3,2005.1,3368,132,25
1,2,1,0,0,0,2,1,,10,2016,009306,1,582.5,672,140,54
1,3,1,2,0,0,4,1,,10,2016,009307,3,2410,3585,145,9
1,1,1,3,0,0,5,1,,10,2016,009308,1,2706.6,4511,125,16
1,3,1,2,0,0,4,1,,10,2016,009309,4,2279.5,2816,129,51
1,1,1,0,0,0,1,1,,10,2016,009310,3,2005.1,2994,136,26
1,3,1,0,0,0,1,1,,10,2016,009311,4,428.5,536,114,48
1,2,1,0,0,0,1,1,,10,2016,009313,3,1205,3163,104,8
1,1,1,0,0,0,1,1,,10,2016,009314,2,2315.6,3473,146,28
1,1,1,0,0,0,2,1,,10,2016,009315,1,4060,4447,124,103
1,2,1,0,0,0,1,1,,10,2016,009318,1,4060,5929,110,104
1,1,1,0,0,0,3,1,,10,2016,009319,1,1530.6,2226,140,3
1,1,1,,,,,,2,10,2016,009320,1,1353.3,0,101,101
1,1,1,0,0,0,1,1,,10,2016,009321,3,2063,2124,135,22
1,3,5,0,0,0,2,1,,10,2016,009322,4,2379.6,2397,119,8
1,2,1,2,0,0,3,1,,10,2016,009323,3,2475.6,2888,102,43
1,3,1,3,0,0,5,1,,10,2016,009325,1,1331,1331,105,60
1,3,1,0,0,0,2,1,,10,2016,009326,2,1324,1355,147,4
1,3,1,0,0,0,1,1,,10,2016,009327,1,1248.9,1873,124,5
1,2,1,2,0,0,4,1,,10,2016,009329,4,1228.2,1701,108,61
1,3,1,0,0,0,1,1,,10,2016,009330,3,1528.5,2220,136,54
1,3,1,0,0,0,3,1,,10,2016,009332,1,2706.6,5955,125,15
1,1,5,,,,,,5,10,2016,009333,4,535.1,0,114,26
1,2,1,,,,,,1,10,2016,009334,4,535.1,0,108,39
1,3,1,0,0,0,3,1,,10,2016,009335,2,2707.4,2956,137,2
1,1,1,,,,,,1,10,2016,009337,2,2323,0,117,36
1,1,1,2,0,0,4,1,,10,2016,009338,3,1930.3,1930,103,19
