INTV_QRT,INTV_MON,LIVQRT,ACPTCHLD,REJ_PER,REJ_FAM,ACPT_PER,ACPT_FAM,NON_INTV,RECTYPE,SRVY_YR,HHX,REGION,WTIA_HH,WTFA_HH,STRAT_P,PSU_P
1,1,1,0,0,0,1,1,,10,2015,012415,2,2200,2933,75,1
1,3,1,4,0,0,6,1,,10,2015,012418,4,3330.1,3330,254,1
1,2,1,0,0,0,3,1,,10,2015,012419,2,5515.4,8709,54,2
1,2,1,,,,,,1,10,2015,012420,3,1243.6,0,202,2
1,1,1,0,0,0,2,1,,10,2015,012421,3,2828.8,3134,185,2
1,3,1,0,0,0,1,1,,10,2015,012423,3,3330,3711,164,2
1,1,5,0,0,0,3,1,,10,2015,012425,3,1578.1,2104,219,1
1,1,1,,,,,,1,10,2015,012426,1,723.4,0,45,1
1,2,1,0,0,0,3,1,,10,2015,012427,2,3330,6660,53,1
1,2,1,0,0,0,1,1,,10,2015,012428,3,371,495,24,2
1,1,1,,,,,,2,10,2015,012429,2,1086.7,0,59,2
1,3,5,,,,,,1,10,2015,012430,4,1261.5,0,298,2
1,1,1,0,0,0,3,1,,10,2015,012431,3,2200,4400,190,2
1,3,1,0,0,0,2,1,,10,2015,012432,1,3330,4924,25,2
1,2,1,0,0,0,2,1,,10,2015,012433,4,3330,3690,235,1
1,2,1,0,0,0,2,1,,10,2015,012434,3,3330,4472,130,2
1,2,1,0,0,0,1,1,,10,2015,012435,2,1185.9,1423,110,2
1,1,1,0,0,0,2,1,,10,2015,012436,3,342.6,343,124,1
1,3,1,,,,,,1,10,2015,012439,3,1788,0,133,1
1,1,1,0,0,0,1,1,,10,2015,012441,4,3330,3330,241,2
1,1,1,,,,,,1,10,2015,012442,2,1788,0,67,1
1,1,1,1,0,0,2,1,,10,2015,012443,2,1243.6,1658,58,2
1,1,1,3,0,0,10,1,,10,2015,012444,4,1086.7,1241,247,2
1,2,1,,,,,,5,10,2015,012447,1,639.6,0,44,2
1,1,1,1,0,0,3,1,,10,2015,012448,2,618.4,618,103,2
1,2,1,0,0,0,2,1,,10,2015,012449,4,567,567,279,1
1,2,1,2,0,0,4,1,,10,2015,012451,1,3330,6116,31,1
1,3,1,0,0,0,4,1,,10,2015,012452,4,2200,3300,277,1
1,1,1,1,0,0,4,1,,10,2015,012453,1,3330,3330,49,1
1,1,1,,,,,,2,10,2015,012454,1,524.2,0,44,1
1,2,1,,,,,,2,10,2015,012455,3,2200,0,134,2
1,2,1,0,0,0,4,1,,10,2015,012457,3,1437.4,1643,195,1
1,1,1,,,,,,1,10,2015,012458,3,1788,0,129,1
1,1,1,4,0,0,6,1,,10,2015,012460,3,2200,2933,214,2
1,2,1,0,0,0,2,1,,10,2015,012461,3,888.9,1778,225,2
1,2,1,,,,,,2,10,2015,012462,4,888.9,0,289,2
1,3,1,0,0,0,1,1,,10,2015,012464,2,1470.7,1471,97,2
1,3,1,0,0,0,1,1,,10,2015,012466,3,768.2,864,159,2
1,2,1,,,,,,1,10,2015,012467,1,124.9,0,45,2
1,3,1,3,0,0,5,1,,10,2015,012468,3,1329.7,1330,172,2
1,2,1,,,,,,1,10,2015,012469,1,1788,0,23,1
1,3,1,3,0,0,6,1,,10,2015,012470,1,1243.6,1771,16,1
1,3,1,0,0,0,1,1,,10,2015,012471,1,1199,1499,13,2
1,2,1,,,,,,2,10,2015,012472,4,1243.6,0,245,2
1,3,1,0,0,0,2,1,,10,2015,012473,2,592.2,592,97,2
1,1,1,0,0,0,1,1,,10,2015,012475,1,2497.5,3806,40,1
1,1,1,0,0,0,3,1,,10,2015,012477,4,1243.6,2361,257,2
1,3,1,,,,,,2,10,2015,012478,2,3162.2,0,82,1
1,3,1,,,,,,1,10,2015,012481,1,1243.6,0,17,1
1,2,1,1,0,0,3,1,,10,2015,012482,1,1243.6,1382,41,2
1,3,1,0,0,0,3,1,,10,2015,012483,2,3330,3330,56,1
1,3,1,3,0,0,5,1,,10,2015,012484,3,1243.6,1244,132,2
1,3,1,0,0,0,3,1,,10,2015,012485,4,1086.7,1268,252,1
1,3,1,2,0,0,4,1,,10,2015,012486,4,3330.1,3935,291,2
1,2,1,0,0,0,2,1,,10,2015,012488,4,2200,2200,238,1
1,1,1,0,3,3,1,1,,10,2015,012489,2,3330,6660,90,1
1,3,1,,,,,,1,10,2015,012490,3,3330,0,125,2
1,3,1,,,,,,1,10,2015,012491,4,3330,0,287,2
1,1,1,0,0,0,2,1,,10,2015,012493,3,1928.8,1929,142,1
1,1,1,,,,,,1,10,2015,012496,3,1243.6,0,121,1
1,3,5,0,0,0,1,1,,10,2015,012498,4,628.2,785,298,1
1,2,1,,,,,,1,10,2015,012499,2,305.9,0,97,2
1,2,1,3,0,0,5,1,,10,2015,012501,4,3330,3690,235,1
1,3,1,,,,,,5,10,2015,012502,2,2497.5,0,107,2
1,2,1,0,0,0,1,1,,10,2015,012503,4,530.9,531,293,1
1,2,1,1,0,0,3,1,,10,2015,012505,3,2200,2200,134,2
1,2,1,0,0,0,2,1,,10,2015,012506,1,3330,6116,31,1
1,3,1,2,0,0,4,1,,10,2015,012507,1,1677.4,1849,13,1
1,3,1,0,0,0,1,1,,10,2015,012508,1,713.6,1070,45,2
1,1,1,0,1,1,1,1,,10,2015,012509,3,270.5,270,124,1
1,2,1,0,0,0,2,1,,10,2015,012510,3,3330,4472,130,2
1,3,1,,,,,,2,10,2015,012513,4,628.2,0,266,2
1,3,1,0,0,0,1,1,,10,2015,012514,2,154.5,206,114,2
1,1,1,0,0,0,2,1,,10,2015,012519,3,1437.4,1437,220,1
1,2,1,0,0,0,2,1,,10,2015,012520,3,1243.6,1244,204,2
1,2,1,0,0,0,1,1,,10,2015,012524,4,190,190,294,1
1,2,1,0,0,0,2,1,,10,2015,012525,1,426.4,782,44,1
1,2,1,,,,,,1,10,2015,012526,3,1352.4,0,172,2
1,2,1,0,0,0,1,1,,10,2015,012528,4,2497.5,4995,281,2
1,1,1,,,,,,2,10,2015,012529,4,176.6,0,296,2
1,2,1,0,0,0,1,1,,10,2015,012531,3,2828.8,3411,186,2
1,1,1,0,0,0,2,1,,10,2015,012532,2,2497.5,3554,65,1
1,2,5,0,0,0,1,1,,10,2015,012534,4,387.5,581,296,2
1,3,1,,,,,,2,10,2015,012536,3,1437.4,0,220,2
1,2,1,2,0,0,4,1,,10,2015,012537,3,2200,3667,170,1
1,1,1,0,0,0,1,1,,10,2015,012538,4,964.7,1378,278,2
1,1,1,0,0,0,1,1,,10,2015,012539,1,723.4,1447,45,1
1,2,98,,,,,,1,10,2015,012540,1,426.4,0,44,1
1,1,1,0,0,0,1,1,,10,2015,012541,4,764.3,1019,266,1
1,2,1,0,0,0,1,1,,10,2015,012542,4,126.2,252,296,2
1,3,1,4,0,0,6,1,,10,2015,012545,2,1243.6,1807,66,2
1,3,1,,,,,,1,10,2015,012546,2,116.6,0,114,1
1,1,1,,,,,,5,10,2015,012549,1,1243.6,0,16,1
1,2,6,0,0,0,2,1,,10,2015,012550,3,666.7,667,194,2
1,2,5,1,0,0,4,1,,10,2015,012552,3,1502.7,1815,228,1
1,3,6,4,0,0,6,1,,10,2015,012553,2,2289.4,2289,108,1
1,3,1,0,0,0,4,3,,10,2015,012556,2,119.4,119,97,1
1,3,11,0,0,0,1,1,,10,2015,012558,3,2590.8,5182,171,2
1,3,1,2,0,0,3,1,,10,2015,012560,4,1243.6,1244,243,1
1,2,1,2,0,0,4,1,,10,2015,012564,1,2200,2200,42,1
1,3,1,,,,,,1,10,2015,012566,4,94.3,0,294,1
1,1,1,,,,,,1,10,2015,012568,3,2200,0,182,1
1,3,1,0,0,0,2,1,,10,2015,012570,4,2200,3025,271,1
1,2,1,3,0,0,5,1,,10,2015,012572,3,1243.6,1586,136,2
1,3,1,0,0,0,3,1,,10,2015,012573,2,152.6,153,114,2
1,3,1,,,,,,1,10,2015,012575,2,2371.7,0,116,1
1,3,1,1,0,0,2,1,,10,2015,012576,1,327.1,327,44,2
1,3,1,0,0,0,2,1,,10,2015,012578,3,666.7,867,194,1
1,1,1,0,2,2,5,4,,10,2015,012579,3,342.6,343,124,1
1,3,1,0,0,0,4,1,,10,2015,012580,3,1381.1,1578,215,2
1,2,1,0,0,0,1,1,,10,2015,012581,2,1788,2682,61,1
1,3,1,1,0,0,4,1,,10,2015,012582,4,1677.4,1734,233,2
1,3,1,0,0,0,1,1,,10,2015,012583,2,1470.7,1471,97,2
1,2,1,0,0,0,1,1,,10,2015,012584,2,436.3,873,114,1
1,2,1,1,0,0,3,1,,10,2015,012585,1,1243.6,1244,15,2
1,2,1,,,,,,1,10,2015,012588,3,1751.2,0,221,1
1,2,6,0,0,0,2,1,,10,2015,012589,4,658.2,790,296,1
1,1,1,0,0,0,1,1,,10,2015,012590,1,700.1,750,18,2
1,2,1,,,,,,4,10,2015,012591,4,530.9,0,293,1
1,3,1,2,0,0,4,1,,10,2015,012593,4,2497.5,3954,236,1
1,2,1,,,,,,2,10,2015,012594,3,1788,0,142,1
1,2,1,0,0,0,1,1,,10,2015,012595,4,348.8,698,294,2
1,2,1,0,0,0,2,1,,10,2015,012596,4,618.5,618,266,1
1,3,1,1,0,0,3,1,,10,2015,012597,3,1191.5,1532,188,2
1,2,1,,,,,,1,10,2015,012598,4,3330,0,255,2
1,1,1,0,0,0,2,1,,10,2015,012599,1,786.3,858,44,2
1,2,1,1,1,1,3,1,,10,2015,012601,4,1199,1499,262,2
1,2,1,,,,,,2,10,2015,012602,4,146.2,0,289,2
1,2,1,3,0,0,5,1,,10,2015,012603,1,1243.6,1382,41,2
1,1,1,0,0,0,1,1,,10,2015,012604,1,3330,4883,5,2
1,3,1,,,,,,1,10,2015,012605,4,1086.7,0,247,2
1,1,1,2,0,0,4,1,,10,2015,012606,1,1243.6,2379,18,2
1,2,1,,,,,,1,10,2015,012607,2,3330,0,79,1
1,1,1,0,0,0,2,1,,10,2015,012608,3,2200,2200,189,2
1,3,98,,,,,,5,10,2015,012609,2,1243.6,0,66,2
1,3,1,4,0,0,6,1,,10,2015,012610,3,1243.6,2143,132,2
1,2,1,0,0,0,3,2,,10,2015,012611,3,2200,2933,216,1
1,3,1,0,0,0,2,1,,10,2015,012612,1,2497.5,3142,38,1
1,1,1,0,0,0,1,1,,10,2015,012613,3,3330,5233,145,1
1,2,1,,,,,,1,10,2015,012614,2,1203.8,0,103,2
1,1,1,3,0,0,5,1,,10,2015,012615,3,464.4,650,24,2
1,1,1,0,0,0,5,1,,10,2015,012617,2,179.3,212,114,2
1,3,1,0,0,0,4,1,,10,2015,012619,4,1243.6,1624,243,2
1,3,1,1,0,0,6,1,,10,2015,012620,4,1243.6,1244,243,1
1,1,1,0,0,0,2,1,,10,2015,012621,3,1243.6,1244,162,2
1,3,1,,,,,,1,10,2015,012623,1,0,0,11,1
1,3,1,,,,,,1,10,2015,012624,3,3330,0,125,2
1,2,1,0,0,0,1,1,,10,2015,012625,3,371,371,24,2
1,2,1,,,,,,1,10,2015,012627,2,305.9,0,97,2
1,2,1,1,0,0,3,1,,10,2015,012628,4,1086.7,1724,254,2
1,3,1,0,0,0,1,1,,10,2015,012630,1,3330,6600,3,1
1,3,1,2,0,0,4,1,,10,2015,012631,4,1981.8,2197,273,2
1,3,1,0,0,0,1,1,,10,2015,012634,1,120.6,121,45,2
1,1,1,1,0,0,3,1,,10,2015,012635,4,1086.7,1268,281,2
1,3,1,4,0,0,6,1,,10,2015,012636,4,1086.7,1087,254,2
1,2,1,0,0,0,2,1,,10,2015,012637,3,1788,2384,181,2
1,3,1,0,0,0,2,1,,10,2015,012638,2,2810.4,2810,72,1
1,1,1,0,0,0,3,1,,10,2015,012639,3,3330,3842,162,2
1,3,1,0,0,0,2,1,,10,2015,012640,4,812,1624,278,2
1,1,1,0,0,0,1,1,,10,2015,012642,1,786.3,1179,44,2
1,3,1,2,0,0,4,1,,10,2015,012643,2,1167.7,2335,92,2
1,2,1,,,,,,1,10,2015,012644,2,590.5,0,85,1
1,1,1,0,2,2,1,1,,10,2015,012645,1,723.4,1447,45,1
1,2,1,0,0,0,2,1,,10,2015,012646,3,3330,3935,222,1
1,2,1,,,,,,4,10,2015,012649,2,1086.7,0,59,1
1,2,1,0,0,0,2,1,,10,2015,012650,3,2200,3300,180,1
1,2,1,1,0,0,4,1,,10,2015,012651,3,284.6,342,28,1
1,3,1,0,0,0,2,1,,10,2015,012652,2,564.4,1129,85,2
1,2,1,0,0,0,2,1,,10,2015,012654,3,1437.4,2275,223,2
1,2,1,2,0,0,4,1,,10,2015,012655,4,1086.7,1548,248,2
1,2,1,0,0,0,2,1,,10,2015,012657,1,2200,3300,7,2
1,1,1,,,,,,2,10,2015,012659,2,189.6,0,97,2
1,3,1,3,0,0,5,1,,10,2015,012660,3,3330,3964,144,2
1,3,9,0,0,0,1,1,,10,2015,012662,4,499.8,708,293,1
1,3,1,,,,,,1,10,2015,012663,2,1243.6,0,57,1
1,1,1,3,0,0,5,1,,10,2015,012664,3,3278,4319,135,1
1,1,1,,,,,,1,10,2015,012666,4,1086.7,0,281,2
1,1,1,0,0,0,1,1,,10,2015,012667,3,1307.9,1308,188,1
1,3,1,2,0,0,5,1,,10,2015,012668,1,1086.7,1328,19,2
1,1,1,0,0,0,2,1,,10,2015,012670,1,3330,4417,27,1
1,3,1,2,0,0,3,1,,10,2015,012671,3,289.3,434,124,1
1,2,1,0,0,0,5,1,,10,2015,012675,4,1788,2103,268,2
1,1,1,2,0,0,3,1,,10,2015,012677,2,2553.9,3192,97,2
1,1,1,,,,,,1,10,2015,012678,2,2497.5,0,104,2
1,1,1,,,,,,1,10,2015,012679,3,1928.8,0,179,2
1,3,1,0,0,0,2,1,,10,2015,012680,3,2200,2933,118,1
1,1,1,3,0,0,4,1,,10,2015,012681,3,342.6,457,124,1
1,1,1,,,,,,1,10,2015,012682,1,2497.5,0,51,1
1,2,1,,,,,,1,10,2015,012683,4,444.2,0,293,1
1,3,1,0,0,0,3,1,,10,2015,012687,3,1243.6,2487,175,2
1,2,1,2,0,0,4,1,,10,2015,012694,2,2200,2200,90,1
1,1,1,1,0,0,3,1,,10,2015,012695,1,3330,4452,1,1
1,3,1,,,,,,1,10,2015,012696,3,3330,0,203,2
1,3,1,0,0,0,3,1,,10,2015,012701,2,3052.5,4234,74,1
1,2,1,,,,,,1,10,2015,012702,3,1381.1,0,215,2
1,2,1,0,0,0,1,1,,10,2015,012703,4,1243.6,2487,258,1
1,1,1,1,0,0,3,1,,10,2015,012706,2,1243.6,1742,57,2
1,3,1,,,,,,1,10,2015,012707,4,2497.5,0,231,2
1,1,1,0,0,0,1,1,,10,2015,012708,3,3330,3774,182,2
1,1,1,0,0,0,1,1,,10,2015,012711,4,1199,1559,260,1
1,1,1,0,0,0,2,1,,10,2015,012712,3,3330,5133,154,2
1,2,1,5,0,0,10,1,,10,2015,012713,4,1243.6,1244,242,2
1,3,1,,,,,,1,10,2015,012717,3,2200,0,180,1
1,2,1,1,0,0,2,1,,10,2015,012718,2,889.3,930,85,2
1,3,1,0,0,0,2,1,,10,2015,012719,2,3330,3711,86,1
1,2,1,,,,,,1,10,2015,012720,3,2828.8,0,186,1
1,2,1,0,0,0,3,1,,10,2015,012721,1,3330,5340,10,1
1,1,1,3,0,0,4,1,,10,2015,012722,2,2200,2933,84,2
1,2,1,3,0,0,5,1,,10,2015,012723,3,2200,2200,134,2
1,2,1,0,5,1,1,1,,10,2015,012724,3,1243.6,1399,168,1
1,1,1,0,0,0,1,1,,10,2015,012726,4,3330,3330,287,1
1,3,1,,,,,,1,10,2015,012727,4,2200,0,292,1
1,1,1,0,0,0,1,1,,10,2015,012728,2,135.4,135,114,1
1,3,1,1,0,0,3,1,,10,2015,012730,3,1788,3576,133,1
1,3,1,,,,,,1,10,2015,012732,4,3330,0,267,1
1,1,5,0,0,0,2,1,,10,2015,012733,3,2121.6,2122,207,2
1,1,1,,,,,,1,10,2015,012734,1,1243.6,0,3,2
1,2,1,0,0,0,1,1,,10,2015,012736,1,1788,3576,28,2
1,3,1,,,,,,1,10,2015,012738,2,3330,0,63,2
1,2,1,,,,,,2,10,2015,012740,2,2497.5,0,65,2
1,1,1,,,,,,1,10,2015,012741,1,0,0,26,2
1,2,1,0,0,0,4,1,,10,2015,012743,1,426.4,782,44,1
1,2,1,0,0,0,1,1,,10,2015,012744,2,2497.5,3391,55,1
1,3,1,0,0,0,3,1,,10,2015,012745,1,3330,6641,31,1
1,1,1,1,0,0,3,1,,10,2015,012747,3,2310.3,3080,196,2
1,1,1,2,0,0,4,1,,10,2015,012748,4,1677.4,1677,240,1
1,2,1,0,0,0,1,1,,10,2015,012751,4,230.5,231,293,2
1,3,1,,,,,,1,10,2015,012753,3,2200,0,195,1
1,2,1,0,0,0,1,1,,10,2015,012755,4,3330.1,4435,240,1
1,3,1,1,0,0,4,1,,10,2015,012756,3,4249.1,5382,121,2
1,1,1,1,0,0,3,1,,10,2015,012757,4,137.1,137,293,2
1,2,1,0,0,0,2,1,,10,2015,012758,2,305.9,612,97,2
1,3,1,0,0,0,3,1,,10,2015,012759,3,2497.5,4252,125,2
1,1,1,0,0,0,1,1,,10,2015,012760,4,3946.1,3946,294,2
1,2,1,2,0,0,3,1,,10,2015,012764,3,1381.1,1726,215,2
1,1,1,0,0,0,2,1,,10,2015,012765,4,1243.6,1244,287,1
1,3,1,3,0,0,5,1,,10,2015,012766,4,2200,2200,236,2
1,3,1,0,0,0,1,1,,10,2015,012769,1,3330,4329,47,2
1,1,1,,,,,,2,10,2015,012772,3,1964.9,0,197,1
1,3,1,0,0,0,1,1,,10,2015,012774,2,2200,2200,72,2
1,3,1,1,0,0,3,1,,10,2015,012775,1,3330,4162,6,2
1,1,1,0,0,0,2,1,,10,2015,012776,1,3330,4757,47,1
1,3,1,,,,,,2,10,2015,012778,3,2200,0,125,1
1,2,1,2,0,0,4,1,,10,2015,012781,2,1203.8,1204,103,1
1,2,1,0,0,0,3,1,,10,2015,012782,4,1243.6,2487,276,1
1,1,1,,,,,,1,10,2015,012784,3,1928.8,0,140,1
1,1,1,0,0,0,1,1,,10,2015,012785,1,786.3,858,44,2
1,1,1,,,,,,1,10,2015,012787,3,1788,0,154,2
1,2,1,,,,,,1,10,2015,012789,1,3330,0,1,1
1,2,1,,,,,,1,10,2015,012790,3,2200,0,134,2
1,3,1,1,0,0,3,2,,10,2015,012792,1,102.4,136,45,1
1,3,1,0,0,0,1,1,,10,2015,012794,4,101.7,102,293,1
1,3,1,0,0,0,2,1,,10,2015,012795,3,3330,4189,205,1
1,3,1,0,0,0,1,1,,10,2015,012796,4,2200,2200,264,1
1,1,1,0,0,0,1,1,,10,2015,012797,3,2497.5,2498,216,2
1,3,1,0,0,0,1,1,,10,2015,012798,2,592.2,646,97,2
1,3,1,,,,,,1,10,2015,012800,2,2497.5,0,54,1
1,3,1,0,0,0,1,1,,10,2015,012802,4,1199,1713,292,1
1,2,1,0,0,0,2,1,,10,2015,012805,2,3330,6660,53,1
1,1,1,,,,,,1,10,2015,012806,1,2304.2,0,45,2
1,1,1,1,0,0,3,1,,10,2015,012807,2,3330,3330,105,1
1,2,1,,,,,,1,10,2015,012809,4,0,0,247,1
1,3,1,4,0,0,6,1,,10,2015,012811,4,257.4,257,294,2
1,2,1,,,,,,3,10,2015,012812,1,3330,0,26,2
1,1,1,0,0,0,1,1,,10,2015,012815,3,1086.7,1521,176,2
1,3,1,,,,,,2,10,2015,012816,3,1243.6,0,127,2
1,3,1,0,0,0,2,1,,10,2015,012817,2,592.2,592,97,2
1,2,1,,,,,,1,10,2015,012818,4,658.2,0,296,1
1,3,1,0,0,0,1,1,,10,2015,012819,4,1677.4,2792,233,1
1,2,1,0,0,0,4,1,,10,2015,012822,4,2200,2933,274,1
1,3,1,0,0,0,1,1,,10,2015,012824,3,1578.1,1578,219,2
1,1,1,,,,,,1,10,2015,012825,3,3330,0,227,2
1,2,1,,,,,,5,10,2015,012827,3,284.6,0,160,2
1,1,1,0,0,0,1,1,,10,2015,012828,3,1243.6,1291,152,1
1,1,1,,,,,,1,10,2015,012829,3,3330,0,228,2
1,1,1,0,0,0,2,1,,10,2015,012831,2,1249.9,1607,85,1
1,3,1,0,0,0,3,1,,10,2015,012834,4,1086.7,1268,253,2
1,2,1,,,,,,1,10,2015,012835,2,3330,0,76,2
1,3,1,,,,,,1,10,2015,012836,3,1243.6,0,127,2
1,1,1,1,0,0,3,1,,10,2015,012837,3,1243.6,1439,165,2
1,1,1,0,0,0,2,1,,10,2015,012838,3,1243.6,1430,136,1
1,2,6,1,0,0,3,1,,10,2015,012839,3,1502.7,1815,228,1
1,2,1,,,,,,1,10,2015,012840,1,3330,0,1,1
1,3,1,3,0,0,4,1,,10,2015,012842,3,1381.1,2455,216,1
1,2,1,0,0,0,2,1,,10,2015,012843,4,692.6,831,275,2
1,1,1,2,0,0,4,1,,10,2015,012845,3,3330,5646,144,2
1,3,1,2,0,0,5,1,,10,2015,012846,4,111.8,112,292,2
1,2,1,0,0,0,3,1,,10,2015,012847,3,2200,2200,134,2
1,1,1,0,0,0,3,1,,10,2015,012850,3,3330,5110,141,1
1,2,1,0,0,0,1,1,,10,2015,012851,3,1542.8,1800,159,2
1,2,1,,,,,,1,10,2015,012852,1,356,0,32,1
1,3,1,0,0,0,2,1,,10,2015,012854,3,289.3,289,124,1
1,3,1,0,0,0,1,1,,10,2015,012855,2,3052.5,5087,108,2
1,1,1,0,1,1,1,1,,10,2015,012856,2,2810.4,3141,113,1
1,1,1,2,0,0,4,1,,10,2015,012857,3,2200,3667,177,1
1,2,1,0,0,0,1,1,,10,2015,012858,4,1261.5,1442,266,2
1,2,1,,,,,,1,10,2015,012860,3,1788,0,120,2
1,2,1,0,0,0,1,1,,10,2015,012861,3,2200,3850,191,1
1,1,1,,,,,,2,10,2015,012863,4,156.3,0,289,2
1,2,1,,,,,,2,10,2015,012865,4,225.2,0,292,1
1,1,1,2,0,0,4,1,,10,2015,012867,3,2497.5,2831,182,2
1,2,5,,,,,,1,10,2015,012868,3,2724.5,0,158,2
1,2,1,,,,,,5,10,2015,012869,4,320.2,0,266,1
1,3,1,,,,,,5,10,2015,012872,2,2497.5,0,64,1
1,1,1,3,0,0,6,1,,10,2015,012873,4,1243.6,1244,297,2
1,1,1,,,,,,1,10,2015,012875,1,1874.6,0,35,1
1,2,1,0,0,0,1,1,,10,2015,012876,2,1203.8,2207,92,2
1,3,1,0,0,0,3,1,,10,2015,012877,4,444.2,888,293,1
1,2,1,,,,,,3,10,2015,012879,1,1086.7,0,19,2
1,1,1,,,,,,1,10,2015,012880,4,3330.1,0,253,1
1,2,1,,,,,,1,10,2015,012883,4,2200,0,289,2
1,1,1,2,0,0,4,1,,10,2015,012884,3,2497.5,2730,227,2
1,3,1,,,,,,1,10,2015,012885,4,3330.1,0,240,2
1,2,1,0,0,0,2,1,,10,2015,012886,3,2200,2200,131,1
1,2,1,,,,,,5,10,2015,012889,4,2200,0,271,1
1,3,1,0,0,0,2,1,,10,2015,012890,1,3330,4995,3,1
1,1,1,1,0,0,2,1,,10,2015,012892,3,1243.6,1655,127,2
1,3,1,0,0,0,4,1,,10,2015,012894,4,118.9,132,296,2
1,1,1,,,,,,1,10,2015,012896,4,2903.5,0,296,2
1,3,1,0,0,0,2,1,,10,2015,012898,4,1199,1542,292,2
1,3,1,0,0,0,1,1,,10,2015,012899,3,1086.7,1087,137,1
1,3,1,0,0,0,1,1,,10,2015,012900,4,1086.7,1449,247,2
1,2,1,0,0,0,1,1,,10,2015,012901,3,1751.2,1751,221,2
1,2,1,,,,,,1,10,2015,012902,3,1243.6,0,154,2
1,3,1,1,0,0,6,1,,10,2015,012903,4,1086.7,2173,247,2
1,2,1,1,0,0,7,1,,10,2015,012904,3,1788,2682,154,1
1,1,1,1,0,0,4,1,,10,2015,012907,4,1990.9,2212,275,1
1,2,1,0,0,0,1,1,,10,2015,012909,3,711.2,948,225,1
1,1,1,,,,,,5,10,2015,012911,2,2497.5,0,52,2
1,3,1,,,,,,2,10,2015,012912,2,2497.5,0,104,1
1,2,1,2,0,0,5,1,,10,2015,012917,3,2200,3667,119,2
1,2,1,0,0,0,2,2,,10,2015,012918,3,2200,2933,170,1
1,2,1,0,0,0,2,1,,10,2015,012920,4,100.9,151,296,1
1,3,1,0,0,0,1,1,,10,2015,012921,3,1788,2086,138,2
1,2,1,0,1,1,1,1,,10,2015,012922,3,888.9,1222,225,1
1,1,1,0,0,0,2,1,,10,2015,012923,3,3330,6660,173,1
1,1,1,0,0,0,2,1,,10,2015,012925,3,939.3,939,225,2
1,1,1,2,0,0,4,1,,10,2015,012928,1,3330,3330,49,1
1,1,1,0,0,0,3,1,,10,2015,012931,2,199.2,398,114,1
1,2,1,1,0,0,3,1,,10,2015,012933,3,2200,2200,134,2
1,2,1,0,0,0,2,1,,10,2015,012934,4,101.7,203,293,1
1,2,1,0,0,0,2,1,,10,2015,012936,3,1788,2384,181,2
1,1,1,3,0,0,4,1,,10,2015,012937,3,1243.6,1244,127,2
1,2,1,,,,,,2,10,2015,012940,2,2200,0,117,2
1,2,1,,,,,,5,10,2015,012942,4,387.5,0,296,2
1,2,1,2,0,0,3,1,,10,2015,012943,4,1086.7,1268,254,2
1,2,1,0,0,0,1,1,,10,2015,012944,1,454.6,455,32,1
1,3,1,,,,,,1,10,2015,012947,4,3330,0,238,2
1,3,1,,,,,,1,10,2015,012949,2,3330,0,112,1
1,3,1,0,0,0,2,1,,10,2015,012950,1,3330,3806,41,1
1,3,1,,,,,,5,10,2015,012951,4,1243.6,0,242,1
1,3,1,0,0,0,2,1,,10,2015,012952,1,661.8,809,32,1
1,1,1,0,0,0,1,1,,10,2015,012953,4,1453.3,1635,294,1
1,1,1,,,,,,1,10,2015,012954,4,740.1,0,274,2
1,1,1,,,,,,1,10,2015,012955,1,3330,0,5,2
1,3,1,0,0,0,2,2,,10,2015,012956,2,2810.4,2810,72,1
1,3,1,,,,,,1,10,2015,012957,2,3052.5,0,75,2
1,1,1,0,0,0,1,1,,10,2015,012958,2,414.6,603,97,1
1,2,1,,,,,,1,10,2015,012959,4,1677.4,0,286,1
1,3,1,,,,,,1,10,2015,012960,4,4053.7,0,256,1
1,3,1,0,0,0,2,1,,10,2015,012961,3,3330,4440,224,1
1,3,1,,,,,,1,10,2015,012962,4,1261.5,0,298,2
1,1,1,0,0,0,1,1,,10,2015,012963,3,1964.9,2292,173,1
1,1,1,2,0,0,4,1,,10,2015,012964,2,3052.5,3663,75,1
1,1,1,1,0,0,3,1,,10,2015,012965,4,2200,2933,271,2
1,1,1,0,0,0,5,1,,10,2015,012966,1,3330,4757,5,2
1,3,1,1,0,0,5,1,,10,2015,012967,2,145.2,145,97,2
1,1,1,2,0,0,4,1,,10,2015,012969,4,137.1,206,293,2
1,1,1,3,0,0,4,1,,10,2015,012971,2,1049.6,1050,72,1
1,1,1,2,0,0,3,1,,10,2015,012972,1,2200,2200,42,1
1,1,1,2,0,0,4,1,,10,2015,012974,1,1874.6,2968,4,1
1,2,1,1,0,0,3,1,,10,2015,012975,1,1405.9,1931,31,2
1,1,1,3,0,0,5,1,,10,2015,012976,2,3330,6535,104,2
1,3,11,,,,,,5,10,2015,012977,2,1206,0,97,1
1,2,1,1,0,0,2,1,,10,2015,012979,3,3330,4894,192,2
1,1,1,0,0,0,4,1,,10,2015,012980,1,723.4,1013,45,1
1,1,1,1,0,0,3,1,,10,2015,012981,2,2497.5,2783,68,1
1,1,1,0,0,0,3,1,,10,2015,012982,2,537.4,1075,114,1
1,2,1,0,0,0,1,1,,10,2015,012983,2,1203.8,2207,92,2
1,2,1,0,0,0,1,1,,10,2015,012985,1,743.5,743,45,2
1,2,1,0,0,0,2,1,,10,2015,012986,1,134.1,201,45,2
